user_id,recommendation
0,14 11 15 13 12 18 1 22 20 24
1,38 31 30 36 39 34 37 33 29 32
2,80 94 76 92 77 54 50 86 46 70
3,132 123 157 151 166 156 168 172 130 155
4,192 203 200 194 196 199 205 202 193 197
5,212 221 216 222 218 219 223 224 217 215
6,230 231 232 229 3862 13950 10867 6070 3859 11366
7,241 248 244 247 242 250 238 243 240 245
8,257 258 256 14887 5920 6094 14417 2344 14986 2291
9,263 264 261 262 4381 1556 7954 8688 13641 11063
10,274 271 268 269 273 270 272 9404 568 11445
11,277 279 280 278 14959 6345 14613 3821 7586 6481
12,287 133 291 286 282 284 292 290 293 285
13,321 303 307 327 313 305 300 316 302 335
14,351 344 346 343 339 341 342 340 349 350
15,354 356 355 704 5288 5506 14411 8576 7714 10744
16,360 359 361 15258 2742 2820 15094 2614 1532 14333
17,363 365 364 11916 8307 611 2958 2141 12829 14981
18,368 367 6218 5851 13198 13197 13199 12766 4806 1347
19,383 377 385 371 386 381 387 372 378 384
20,396 393 399 400 395 401 398 402 397 394
21,405 404 1166 2820 12426 2742 1323 1535 1532 3465
22,409 411 296 410 7522 7537 3558 8843 5865 14174
23,497 459 474 446 470 498 479 493 501 449
24,538 530 537 532 534 529 533 535 536 531
25,542 540 544 549 545 541 548 547 543 539
26,558 554 557 556 553 555 552 6710 6723 6711
27,564 566 565 571 574 562 570 572 575 573
28,323 578 580 577 579 583 582 581 873 466
29,589 593 592 597 83 596 600 591 587 599
30,611 618 614 620 606 627 612 626 613 608
31,169 634 149 466 686 165 611 2309 2262 618
32,645 644 637 643 636 638 641 639 642 640
33,648 650 649 3288 922 10679 7688 4395 11812 6302
34,466 661 653 656 660 655 659 657 658 654
35,665 666 667 3479 2350 10245 7483 3369 10247 11291
36,669 11366 3055 10715 8999 611 4426 53 2820 13885
37,670 672 671 10090 10087 10089 10091 5868 10074 4037
38,692 675 706 682 693 709 681 690 691 708
39,719 721 720 718 11366 13885 12850 14238 11405 14538
40,726 584 727 731 730 729 725 723 733 724
41,833 828 800 829 832 763 814 751 758 752
42,873 869 879 882 871 867 866 868 884 889
43,898 897 899 11366 7719 6483 2346 3522 10554 2282
44,900 906 904 902 903 905 901 12577 3878 5248
45,927 958 965 933 914 915 916 953 957 913
46,1011 1001 1003 1008 1006 1002 1010 1009 1005 1007
47,1065 1053 1062 1042 1054 1086 1063 1085 1025 1076
48,1107 1115 1112 1110 1111 1106 1113 1109 1108 1114
49,1119 1122 1123 1120 1125 1124 1121 8021 9393 5244
50,1130 1128 25 1131 1129 1132 14159 9610 14160 13311
